playlistId,title,description,itmCount,publishedAt,channelId
PLQVvvaa0QuDerJ6zgyBIsJZMk8w4hZb1A,Virtual Private Servers + Python!,,7,2013-11-21T16:59:19Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcxG_Cajz1JyTH6eAvka93C,Pygame - Making Games with Python,,18,2013-11-10T21:20:40Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDffXBfcH9ZJuvctJV3OtB8A,Image Recognition,,10,2013-10-28T20:40:52Z,UCfzlCWGWYyIQ0aLC5w48gBQ
FLfzlCWGWYyIQ0aLC5w48gBQ,Favorites,,0,2013-10-27T17:19:13Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDe6ZBtkCNWNUbdaBo2vA4RO,Machine Learning for Forex and Stock analysis and algorithmic trading.,,19,2013-10-11T23:46:25Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdVO64ySyDjjZ_GtHhzXbaK,Debugging Python Errors,,7,2013-10-09T22:58:00Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfJzm0W9D4iTCJJAkf12rFw,Search Engine Optimization,,9,2013-09-28T02:15:04Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfleFJ2EwklI3pv8001cIgR,Fundamental Investing,"The idea of this fundamental investing series is to acquaint you with the basics in the field of investing. 

The series begins with basic terminology and gradually progresses into more complex terms and issues.",12,2013-09-19T22:48:58Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDejNczz7dbpyu3JnwUBvNch,Programming to Aid Fundamental Investing,,18,2013-09-18T02:05:40Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeazo-AqrVk8BGUej9NCHrQ,Raspberry Pi®‎ Tutorials,,15,2013-07-29T20:17:53Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcb8DSkkmhkOjrBssY45sYo,How to Build a Computer and Overclock it,,14,2013-07-21T19:03:54Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDd2eLUw6i-Pbk3H_15Lfo3b,Cool Python Programs and Applications,,3,2013-07-10T21:49:55Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdC-AqSbY-ncsmMSAmwJyh_,How to Create a Website For Beginners (WordPress),,11,2013-07-10T02:12:16Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdnrAVkQCXPrdXyja4dHgUn,HTML5,,4,2013-07-02T15:25:15Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcTDEowl-b5nQlaDaD82r_s,Django Tutorials (Python Web Development),,15,2013-06-30T23:49:30Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcYpcjrNB43_iKqla5UeQw_,PHP Basic Tutorials,,30,2013-06-28T02:33:21Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc4SQhfpm6XHO0l-1Ybtur2,wxPython: Making Windows / GUIs for user-friendliness,,9,2013-06-14T23:36:42Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfRO5bQFLcVgvIOIhNUZpZf,"Sentiment Analysis, Big Data, Natural Language Processing","Using python for Sentiment analysis / Opinion mining. This involves parsing / scraping / spidering of websites / webpages, followed by using NLTK for natural language processing. Then, you are shown how to can incorporate some machine learning practices to train your natural language processing.",26,2013-06-13T16:23:34Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcR-u9O8LyLR7URiKuW-XZq,Big Data Analytics & Algorithmic Stock Trading / Backtesting,"In this playlist, you will learn everything from finding free historical stock prices, how to automatically pull free intra-day data, how to graph prices, simple moving averages, candlestick charts, volume, and more with python, matplotlib, and just a little bit of learning... :)",37,2013-06-03T14:23:02Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfhTF3Zfyzc_yD-Mq9iTp4G,Intermediate Python Tutorials,,43,2013-05-24T18:03:46Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfDAV1QGJY8J7RgMerQH8IV,In my Freetime...,"When I get the time and money, I like to:",21,2013-05-23T17:48:15Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdFqJtqsyeEewqVm_7VRrlD,Python Basic Tutorials,"Short, basic tutorials concerning the basic uses and principles of the python coding language.",23,2013-05-14T20:37:09Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc-paV115naj0NABS8Hgflu,Sentiment Analysis,,5,2013-04-24T17:51:11Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfpEcGUM6ogsbrlWtqpS5-1,Graphing in Matplotlib (chart generation) in Python,How to generate graphs and charts in python,30,2013-04-23T02:01:18Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdGp4ppcRbVIkFf6gwzdEuz,The Basics of Python for Big Data and Sentiment Analysis,The essentials of python that you need to know before viewing the full Python for Sentiment Analysis,10,2013-04-15T22:14:55Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLmeB_MFz6Y44GpLhDxptC8qx6y6k6TSF2,C# Beginner Tutorials,,3,2017-04-28T01:18:02Z,UCtHaxi4GTYDpJgMSGy7AeSw
PLYCF9m5Atk1eWUtwekx8auskpW48bioqh,Making a 3D Game in Unity,,8,2020-01-14T21:30:49Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1fRF28zJCY3euYIu-MjoGIr,Machine Learning,,2,2019-09-14T13:13:05Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1df0DBz_8G74X2DUbNiWg7F,Making and Launching a Mobile Game,,7,2019-08-09T12:55:33Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1cjoJG7t5min4oz4NalvtgI,Making Games in Unity Quickly,,13,2019-08-02T13:56:17Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1f5n5SswqFNalDcFWIDAsd7,Making Stuff with Unity,,19,2019-06-14T13:59:19Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1cuIK7bwaB4Vl5n79VX_975,Making a game in 48 hours,,2,2019-05-03T13:55:41Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1eipnPG1ZLl_QT4nJBTl4DQ,A day in the life of a game dev & student,,4,2019-03-14T12:55:23Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1eOAhyhCvosbmuNFRlH6Y1l,Unity Progress,,2,2019-03-07T16:05:54Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1fK-8z8puatZGftdx76LyoS,Unity Tutorials,,1,2019-02-27T16:09:35Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLYCF9m5Atk1f3mavPlrdsaO9g2ouSQFd_,Creating a game in Unity,Join me on my journey where I creat a game from scratch using Unity!,21,2019-02-07T13:20:32Z,UCIabPXjvT5BVTxRDPCBBOOQ
PLRqwX-V7Uu6Ywh-_xZoI3NBV3mRUQh5sB,Processing Foundation Holiday Telethons,,0,2021-05-24T14:13:44Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6b0uRdJEXPpAZ1lA8SKo1u1,Tutorial Recording Sessions (members),,10,2021-01-18T23:08:44Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6avBYxeBSwF48YhAnSn_sA4,How to Make a Discord Bot with discord.js,"Announcing the Coding Train discord! 
http://thecodingtrain.com/discord

Come and join the community to meet viewers, share pictures of your pets, and get help with your code!

This series will teach you how to code your very first Discord bot with node.js and discord.js.",6,2020-11-02T22:22:28Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6avSgpIH4V9cxrLNSFLGEYc,Guest Conductors!,,5,2020-07-24T02:05:00Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6ZV4yEcW3uDwOgGXKUUsPOM,The Nature of Code 2,"Can the unpredictable evolutionary and emergent properties of nature be captured insoftware? Can understanding the mathematical principles behind the physical world world help to create digital worlds? This learning playlist focuses on the programming strategies and techniques behind computer simulations of natural systems.

I'll explore topics ranging from basic mathematics and physics concepts to more advanced simulations of complex systems. Subjects covered include physics simulation, trigonometry, self-organization, genetic algorithms, and neural networks. Examples are demonstrated in JavaScript using p5.js.",39,2020-02-18T02:43:32Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aJwX0rFP-7ccA6ivsPDsK5,Teachable Machine,"Introducing Teachable Machine 2.0 from Google Creative Lab!  Train a computer to recognize your own images, sounds, & poses.

In these videos I demonstrate how to train image and sound classification machine learning models and deploy those models to a web application using the p5.js and ml5.js JavaScript libraries.",3,2019-11-06T17:08:09Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bVafiIHN-8LR3MUFDboJdU,Coding in the Cabana,"The sun out is, the birds are chirping, it's a beautiful day to code a generative algorithm. Choo choo!",5,2019-10-26T16:25:14Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aBhR9QrBIsyybrnK7MCcYU,Runway: Machine Learning for Creators,,3,2019-08-08T14:43:32Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6YxDKpFzf_2D84p0cyk4T7X,Working with Data and APIs in JavaScript,"This course is for aspiring developers who want to learn how to work with data in web applications. How do you retrieve, collect, and store data? The course will be taught through a series of creating three data projects. The first will be client-side only and examine how to load data with fetch() and present on a web page. Viewers will learn about handling asynchronous events with Promises and how to render data to the DOM as well as draw to HTML5 canvas with p5.js. The second and third project will introduce ""full stack"" development adding server-side programming with node.js for data persistence and API authentication.",20,2019-05-16T16:43:02Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aQ0oh9nH8c6U1j9gCg-GdF,Session 12: word2vec - Programming with Text,,3,2018-10-18T02:35:57Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Y6kSfxOjq5zk4gkDK8q_n1,"Machine Learning with TensorFlow, ml5.js, and Spell","This series will show you how to train a machine learning model in the cloud with TensorFlow, python, and Spell. After training you can use the model in the browser with ml5.js and TensorFlow.js

Thanks to guests Yining Shi and Nabil Hassein for lending their expertise and creativity!

Spell! Spell is a command line and web interface for sending experiments out to the cloud with a single command. There are no new frameworks to learn and almost any kind of development environment is supported.

Sign up at: http://spell.run/codingtrain

This series is sponsored by Spell.",6,2018-10-01T13:09:47Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Zu_uqEA6NqhLzKLACwU74X,"2018 Workflow: Editor, Shell, and more","In this series I cover the tools I am currently using as part of my workflow.

🔗 Processing: https://processing.org/
🔗 p5.js Web Editor: https://editor.p5js.org/
🔗 Visual Studio Code: https://code.visualstudio.com
🔗 iTerm: https://iterm2.com
🔗 Oh My ZSH!: https://ohmyz.sh/
🔗 Node: https://nodejs.org
🔗 p5-manager: https://www.npmjs.com/package/p5-manager
🔗 http-server: https://www.npmjs.com/package/http-se...
🔗 live-server: https://www.npmjs.com/package/live-se...
🔗 virtualenv: https://virtualenv.pypa.io/en/stable/",6,2018-09-10T20:38:41Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6YPSwT06y_AEYTqIwbeam3y,Beginners Guide to Machine Learning in JavaScript,"This playlist provides an introduction to developing creative coding projects with machine learning. The theory and application of machine learning algorithms is demonstrated in JavaScript using the p5.js and ml5.js libraries. 

Learning Objectives:

* Develop an intuition for and high level understanding of core machine learning concepts and algorithms, including supervised learning, unsupervised learning, reinforcement learning, transfer learning, classification, and regression.
* Be able to apply machine learning algorithms to real-time interaction in media art projects using pre-trained models and “transfer learning” in JavaScript and related tools.
* Learn how to collect a custom dataset to train a machine learning model and
* Understand how to use a machine learning model to generate media: words, sound, and images.


🔗 ml5.js: https://ml5js.org
🔗 Related Syllabus: https://github.com/ml5js/Intro-ML-Arts-IMA

🔗 p5.js: https://p5js.org
🎥Intro to Programming using p5.js: https://www.youtube.com/playlist?list=PLRqwX-V7Uu6Zy51Q-x9tMWIv9cueOFTFA

📄 Code of Conduct: https://github.com/CodingTrain/Code-of-Conduct
👾Share your contributions: https://thecodingtrain.com/Guides/community-contribution-guide.html",30,2018-07-30T11:57:08Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bmMRCIoTi72aNWHo7epX4L,Session 7 - TensorFlow.js Color Classifier - Intelligence and Learning,,12,2018-07-03T00:35:18Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bKLPQvPRNNE65kBL62mVfx,JavaScript Promises,"Intro to asynchronous programming in JavaScript with Promises and ""async/await""",6,2018-05-28T18:43:21Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6YIeVA3dNxbR9PYj4wV31oQ,Session 6 - TensorFlow.js - Intelligence and Learning,"Session 6 of ""Intelligence and Learning"" on TensorFlow.js - https://js.tensorflow.org/",9,2018-05-01T13:50:27Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Yd3975YwxrR0x40XGJ_KGO,11: Neuroevolution - The Nature of Code,,8,2018-03-12T05:13:11Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Zs14zKVuTuit6jApJgoYZQ,Session 5 - Doodle Classifier - Intelligence and Learning,,6,2018-03-05T23:11:15Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bLh3T_4wtrmVHOrOEM1ig_,Matter.js Physics,All of the matter.js physics tutorial videos in JavaScript with p5.js.,9,2018-03-03T17:03:57Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aiaU4s30tXvUmwGMlb9UUS,Toxiclibs Verlet Physics,All of the Toxiclibs Verlet Physics tutorial videos in Processing (Java) and JavaScript with p5.js.,7,2018-03-03T17:01:23Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Zy4FyZtCHsZc_K0BrXzxfE,Box2D Physics,All of the Box2D with Processing (Java) tutorial videos.,12,2018-03-03T16:57:19Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aAEUqu96Newc-7qpuh-cxc,Array Functions in JavaScript,,6,2018-02-20T19:22:58Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bLqwFa52YGEHy-L1-D_Ve-,CircleCI: Unit Testing and Continuous Integration,"Unit testing and continuous integration in JavaScript with Jest, CircleCI, GitHub.",4,2018-02-07T19:39:05Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6b3gOeqTfLK-Bh3JGBXV0Io,ITP Shows,"Collection of ITP shows highlights and live stream archives.
https://tisch.nyu.edu/itp",14,2017-12-22T19:40:50Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bPhi8sS1hHJ77n3zRO9FR_,18: WebGL - p5.js Tutorial,,8,2017-12-14T19:08:19Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bL9VOMT65ahNEri9uqLWfS,Session 11: Chrome Extensions - Programming with Text,"Session 11 - ""Chrome Extensions"" of my Programming with Text video series
http://shiffman.net/a2z/chrome-ext/",11,2017-11-13T18:07:12Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aDUo_ia-Vq2UZZGaxJ9nRo,Session 10: Chatbots - Programming with Text,"Session 10 - ""Chatbots"" of my Programming with Text video series",6,2017-10-10T19:14:52Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6YgpA3Oht-7B4NBQwFVe3pr,16: Topics of JavaScript/ES6-ES8 - p5.js Tutorial,This playlist contains different ES6 - ECMAScript2015 related videos.,20,2017-09-26T01:05:01Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Y7MdSCaIfsxc561QI0U0Tb,Session 4 - Neural Networks - Intelligence and Learning,"Session 4 of ""Intelligence and Learning""
https://github.com/shiffman/NOC-S17-2-Intelligence-Learning/tree/master/week4-neural-networks",20,2017-06-26T15:34:44Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aCibgK1PTWWu9by6XFdCfh,10: Neural Networks - The Nature of Code,"This playlist accompanies Chapter 10 of The Nature of Code book.
http://natureofcode.com/book/chapter-10-neural-networks/",26,2017-06-26T13:04:53Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Yaeyfbk0xgOPYDRBOjfe6c,Frogger,Implementing Frogger in Processing (Java),4,2017-06-14T14:11:53Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bCN8LKrcMa6zF4FPtXyXYj,Session 3 - Intro to Machine Learning - Intelligence and Learning,"Session 3 of ""Intelligence and Learning"" 
https://github.com/shiffman/NOC-S17-2-Intelligence-Learning/tree/master/week3-classification-regression",11,2017-05-07T16:54:53Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aRpfixWba8ZF6tJnZy5Mfw,Video Games!,Coding Challenges for various (classic and new) video games in Processing (Java) or JavaScript with p5.js.,15,2017-05-01T12:54:38Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6ZncE7FtTEn53sK-BjR2aLf,Traveling Salesperson,"Multi-part Coding Challenge on the topic of the Traveling Salesperson problem(""traveling salesman"" (sic) for search)",5,2017-05-01T12:50:51Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bePNiZLnglXUp2LXIjlCdb,Session 1 - Algorithms and Graphs - Intelligence and Learning,"Session 1 of ""Intelligence and Learning"" 
https://github.com/shiffman/NOC-S17-2-Intelligence-Learning/tree/master/week1-graphs",16,2017-05-01T01:05:05Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bw4n02JP28QDuUdNi3EXxJ,Session 2 - Genetic Algorithms - Intelligence and Learning,"Session 2 of ""Intelligence and Learning"" 
https://github.com/shiffman/NOC-S17-2-Intelligence-Learning/tree/master/week2-evolution",22,2017-04-30T23:33:10Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6YJ3XfHhT2Mm4Y5I99nrIKX,Intelligence and Learning,"Part 2 of Nature of Code: ""Intelligence and Learning"" at ITP Spring 2017
https://github.com/shiffman/NOC-S17-2-Intelligence-Learning",64,2017-03-26T19:52:52Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6agS82Le9lLCBbeaW8inATT,Session 9: Database as a Service with Firebase - Programming with Text,"Session 9 - ""Firebase: Database as a Service(DBaaS)"" of my Programming from A to Z class - Fall 2016. http://shiffman.net/a2z/firebase/",4,2016-12-08T22:06:19Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bYBG4PsCJpsvMka3boE9pR,Guest Tutorials and Interviews,,22,2016-11-04T15:39:21Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Yyn-fBtGHfN0_xCtBwUkBp,Session 8: Building an API with Node.js and Express - Programming with Text,"Session 8 - ""Building an API in Node"" of my Programming from A to Z class - Fall 2016. http://shiffman.net/a2z/node-api/",9,2016-11-02T23:36:56Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Y7iXZe_8XKJhaw_kRo8REO,Session 7: Context-Free Grammar - Programming with Text,Session 7 of my Programming from A to Z class - Fall 2016. http://shiffman.net/a2z/,7,2016-10-27T15:42:24Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6ah9Oqs_BFQIbGIn1XynsVT,Session 6: N-Grams and Markov Chains - Programming with Text,Session 6 of my Programming from A to Z class - Fall 2016. http://shiffman.net/a2z/markov,4,2016-10-19T20:54:19Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bZQkJcGM5S9fn9R9Yyd8iZ,Session 5: Word Counting and Text Analysis - Programming with Text,Session 5 of my Programming from A to Z class - Fall 2016. http://shiffman.net/a2z/text-analysis/,6,2016-10-07T11:36:18Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6byiVX7_Z1rclitVhMBmNFQ,Session 4: Mastodon API and Bots with Node.js - Programming with Text,"This series, part of the Processing from A to Z course, covers the decentralized open source social media platform Mastodon and how to make a bot.

🔗 Mastodon: https://mastodon.social/about
🔗 ActivityPub on Wikipedia: https://en.wikipedia.org/wiki/Activit...
🔗 The Coding Train on Mastodon: https://choochoo.space/
🔗 Mastodon Repository: https://github.com/tootsuite/mastodon",12,2016-10-04T01:50:53Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6a343yZ_JcPzIric4SOGqMZ,"Session 3: Data, APIs and Language Processing Libraries - Programming with Text",Session 3 of my Programming from A to Z class - Fall 2016. http://shiffman.net/a2z/data-apis/,14,2016-09-22T16:57:19Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6YEypLuls7iidwHMdCM6o2w,Session 2: Regular Expressions - Programming with Text,Session 2 of my Programming from A to Z class - Fall 2016. http://shiffman.net/a2z/regex/,11,2016-09-22T16:53:58Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aoeLx_mWfz6XwtFaD9SkVX,"Session 1: p5.js, JavaScript and Strings - Programming with Text",Session 1 of my Programming from A to Z class - Fall 2016. http://shiffman.net/a2z/intro/,11,2016-09-22T16:46:24Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6YrbSJBg32eTzUU50E2B8Ch,Programming with Text - All Videos,,69,2016-09-09T15:33:26Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bw0bVn4M63p8TMJf3OhGy8,11: Video - Processing Tutorial,,10,2016-07-13T16:58:38Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aFlwukCmDf0-1-uSR7mklK,The Nature of Code: Simulating Natural Systems,In this playlist you will find all The Nature of Code videos,83,2016-07-07T18:07:03Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aG2RJHErXKSWFDXU4qo_ro,Computer Vision,"This playlist includes all videos related to computer vision topics.  For more about the basics of pixels in Processing or p5.js, take a look at these playlists:

Processing: https://www.youtube.com/playlist?list=PLRqwX-V7Uu6YB9x6f23CBftiyx0u_5sO9
p5.js: https://www.youtube.com/playlist?list=PLRqwX-V7Uu6aKKsDHZdDvN6oCJ2hRY_Ig",12,2016-07-02T22:09:44Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6a5MvGn7a1y4dAKWzM8_Ar0,"Supershape, Superellipse and Superformula","Collection of Coding Challenges revolving around the topics of Supershape, Superformula and Superellipse",4,2016-06-29T16:54:30Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bgPNQAdxQZpJuJCjeOr7VD,13: What is Perlin Noise?,A collection of videos about noise algorithms in p5.js (JavaScript) and Processing (Java).,14,2016-06-23T13:50:57Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bxnFR6no70vlxxuxDEzflz,Live Stream Archive,Watch all the unedited Live Streams.,208,2016-06-22T19:42:58Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aFcVjlDAkkGIixw70s7jpW,17: p5.js Sound Tutorial,,11,2016-06-07T14:50:18Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6bxNsa_3SfCPyF9Md9XvXhR,Team Trees,"Go to http://teamtrees.org and plant trees!

#TeamTrees
#teamtrees
#20MillionTrees",8,2016-05-30T12:40:05Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Z1JcqC1iG1oEsJrLX1IK5L,Creative Coding Q&A,,9,2016-05-27T12:32:49Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6ZF9C0YMKuns9sLDzK6zoiV,Git and GitHub for Poets,"This course is designed to teach you the basics of working with git version control and the GitHub website. 

Learning Objectives:
* Understand the concept of version control.
* Understand the difference between git software and GitHub the website.
* Understand terminology: branch, fork, merge, pull, push, remote
* Make your first pull request to a git repository on GitHub.",11,2016-04-20T04:10:01Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6b36TzJidYfIYwTFEq3K5qH,12: Web Sockets and p5.js Tutorial,"This tutorial playlist covers how to use node.js, p5.js, and socket.io (websockets) to create a shared HTML5 canvas across multiple browser sessions.",4,2016-04-13T15:25:03Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6ZiZxtDDRCi6uhfTH4FilpH,Coding Challenges,Watch me take on some viewer submitted Coding Challenges in p5.js and Processing!,222,2016-04-13T03:10:47Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6Yl463WQEEQY8JEshnIRdsO,14: Hamilton Lottery Simulator with p5.js,"This playlist looks at the math behind entering the Hamilton Lottery and how to build a dynamic webpage to demonstrate that math using JavaScript (p5.js), HTML, CSS.

https://hamiltonlottery.broadwaydirect.com/
https://github.com/shiffman/hamilton-lottery-simulator
http://shiffman.github.io/hamilton-lottery-simulator/",3,2016-04-08T02:23:28Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6aKKsDHZdDvN6oCJ2hRY_Ig,11: Video and Pixels - p5.js Tutorial,This is part 5 of the p5.js tutorials.  Video and pixels are covered.  I look at how to capture and manipulate live video in a sketch.,8,2016-03-31T17:57:55Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6ZmA-d3D0iFIvgrB5_7kB8H,9: Additional Topics - p5.js Tutorial,This is part 4 of the p5.js tutorials.  Other additional topics about JavaScript and p5.js are covered here.  The native JavaScript functions setTimeout and setInterval are covered.  I also explore the concept of a JavaScript closure.  What does it mean to define a function inside a function and how is that useful?,24,2015-12-04T22:31:33Z,UCvjgXvBlbQiydffZU7m1_aw
PLRqwX-V7Uu6ZMlWHdcy8hAGDy6IaoxUKf,12: Kinect and Processing Tutorial,"This playlist covers how to use the Microsoft Kinect depth sensor (both version 1 and version 2). At present, the videos cover how to work with the raw depth data using Processing.  But I plan to also cover skeleton tracking with the Microsoft SDK on windows, as well as how to work with the Kinect in p5.js.

Open Kinect links:
https://github.com/shiffman/OpenKinect-for-Processing
http://shiffman.net/p5/kinect/

Contact: https://twitter.com/shiffman

Learn Processing from scratch:
https://www.youtube.com/user/shiffman/playlists?sort=dd&shelf_id=2&view=50

More about image processing in Processing:
https://www.youtube.com/playlist?list=PLRqwX-V7Uu6YB9x6f23CBftiyx0u_5sO9",5,2015-11-25T20:32:53Z,UCvjgXvBlbQiydffZU7m1_aw
